### Training new model - Win Percentage: 29.720000000000002%
GameNum,Rank,NumKills,PolicyLoss,ChanceOfCoupInGameWinningState,ChanceOfAssassinateInGameWinningState
0,1,5,212.49240112304688,0.15632757544517517,0.1413917988538742
1,2,2,46.894622802734375,0.15673615038394928,0.1411123275756836
2,1,3,106.18820190429688,0.15698756277561188,0.14096306264400482
3,4,2,-25.007713317871094,0.15719205141067505,0.14086943864822388
4,3,1,-43.134681701660156,0.15735331177711487,0.14080405235290527
5,3,2,-12.89243221282959,0.157525897026062,0.14078496396541595
6,2,1,30.1793212890625,0.15767548978328705,0.1407550722360611
7,1,5,258.88226318359375,0.15780384838581085,0.14069251716136932
8,1,2,86.40567016601562,0.15797662734985352,0.14062531292438507
9,2,2,59.61237335205078,0.15811488032341003,0.14057208597660065
10,4,1,-42.42254638671875,0.1582140475511551,0.1404835730791092
11,1,4,111.54960632324219,0.15831397473812103,0.14039111137390137
12,4,0,-46.77012252807617,0.15838070213794708,0.1404244750738144
13,1,3,88.80628967285156,0.15844480693340302,0.14047418534755707
14,3,2,-18.37742042541504,0.15850518643856049,0.14054074883460999
15,4,0,-53.119991302490234,0.15855452418327332,0.1405993402004242
16,2,2,33.21586608886719,0.15860161185264587,0.1406574696302414
17,3,1,-28.892566680908203,0.1586512178182602,0.14071135222911835
18,2,3,76.53984832763672,0.15870262682437897,0.1407669186592102
19,3,1,-23.693880081176758,0.15875686705112457,0.140837624669075
20,2,2,38.042171478271484,0.15880471467971802,0.1409076303243637
21,2,2,50.881900787353516,0.1588454693555832,0.1409650295972824
22,4,1,-58.254638671875,0.1588737964630127,0.14100708067417145
23,1,3,84.63093566894531,0.15890243649482727,0.14103932678699493
24,3,2,-19.510499954223633,0.15893146395683289,0.14111101627349854
25,2,2,60.701263427734375,0.15895506739616394,0.14117704331874847
26,2,2,50.83878707885742,0.1589675396680832,0.1412457823753357
27,1,4,180.81790161132812,0.15899507701396942,0.14128215610980988
28,4,1,-24.60003662109375,0.1589737832546234,0.14136654138565063
29,3,2,-23.44632911682129,0.15895789861679077,0.1414337307214737
30,1,4,176.53237915039062,0.15894073247909546,0.14149948954582214
31,3,0,-50.566795349121094,0.15891841053962708,0.14149712026119232
32,4,1,-55.7490119934082,0.15892228484153748,0.14151789247989655
33,4,2,-30.017730712890625,0.15893900394439697,0.1415332853794098
34,4,1,-37.598514556884766,0.1589566469192505,0.14153987169265747
35,2,1,20.44748878479004,0.15897364914417267,0.1415339559316635
36,4,0,-52.585060119628906,0.15898680686950684,0.1415223330259323
37,1,3,99.59413146972656,0.15900802612304688,0.14151816070079803
38,2,2,53.29403305053711,0.15899908542633057,0.1415090262889862
39,1,3,90.77276611328125,0.15897917747497559,0.14147913455963135
40,1,5,226.58056640625,0.15894611179828644,0.14153790473937988
41,2,1,21.51492691040039,0.15895241498947144,0.14166602492332458
42,4,0,-55.537784576416016,0.15894947946071625,0.14177009463310242
43,2,3,73.61414337158203,0.15894919633865356,0.14188389480113983
44,2,2,44.201171875,0.15891550481319427,0.14198683202266693
45,1,3,81.25952911376953,0.15888018906116486,0.1420726180076599
46,4,0,-41.660465240478516,0.1588435024023056,0.14218683540821075
47,4,1,-37.73830032348633,0.15881295502185822,0.14230892062187195
48,3,2,-17.009380340576172,0.15878137946128845,0.1424068957567215
49,3,1,-40.216766357421875,0.15875144302845,0.142489492893219
50,3,1,-42.7937126159668,0.15872392058372498,0.1425647884607315
51,2,1,28.625904083251953,0.1587003469467163,0.14264097809791565
52,2,1,19.07284164428711,0.15868796408176422,0.1426991969347
53,3,1,-23.148691177368164,0.1586707979440689,0.142752006649971
