### Training new model
GameNum,Rank,NumKills,PolicyLoss,ChanceOfCoupInGameWinningState,ChanceOfAssassinateInGameWinningState,WinPercentage
0,2,1,27.913387298583984,0.03157936409115791,-0.14032375812530518,0.3166
1,2,3,65.76445770263672,0.031024269759655,-0.14138075709342957,0.3166
2,3,2,-18.423925399780273,0.030468903481960297,-0.14211738109588623,0.3166
3,1,2,68.94233703613281,0.03007156401872635,-0.143171489238739,0.3166
4,2,5,165.57623291015625,0.029293343424797058,-0.1446121335029602,0.3166
5,4,0,-63.63018035888672,0.028852209448814392,-0.14489015936851501,0.3166
6,4,0,-52.04833221435547,0.028567984700202942,-0.14486563205718994,0.3166
7,2,2,51.63359832763672,0.02818940207362175,-0.14474377036094666,0.3166
8,3,2,-17.018978118896484,0.027803096920251846,-0.14463986456394196,0.3166
9,2,2,47.59199905395508,0.02756178006529808,-0.14448289573192596,0.3166
10,2,3,110.998046875,0.027357671409845352,-0.1441555768251419,0.3166
11,3,0,-51.291046142578125,0.026873573660850525,-0.14376583695411682,0.3166
12,3,1,-32.22673797607422,0.026561152189970016,-0.14336013793945312,0.3166
13,2,3,57.80361557006836,0.026353120803833008,-0.14292842149734497,0.3166
14,1,2,57.270668029785156,0.02603212743997574,-0.1423237919807434,0.3166
15,2,1,27.421159744262695,0.026381313800811768,-0.14195837080478668,0.3166
16,3,2,-19.09384536743164,0.026549633592367172,-0.14183269441127777,0.3166
17,4,2,-37.46349334716797,0.026713337749242783,-0.1416454017162323,0.3166
18,3,1,-32.595829010009766,0.026912301778793335,-0.1415649652481079,0.3166
19,3,2,-16.977020263671875,0.02715502679347992,-0.14140371978282928,0.3166
20,3,2,-17.597707748413086,0.0273771733045578,-0.14121094346046448,0.3166
21,4,1,-32.89653015136719,0.027565330266952515,-0.14109757542610168,0.3166
22,4,1,-36.58846664428711,0.02766815572977066,-0.14125975966453552,0.3166
23,1,4,139.33689880371094,0.02803744003176689,-0.1412024199962616,0.3166
24,1,2,65.76435852050781,0.028766315430402756,-0.1410617232322693,0.3166
25,1,2,77.56682586669922,0.029717493802309036,-0.14095091819763184,0.3166
26,3,2,-16.944320678710938,0.030851639807224274,-0.14102298021316528,0.3166
27,4,0,-37.48847198486328,0.03187787905335426,-0.14110271632671356,0.3166
28,2,3,62.313934326171875,0.03281291574239731,-0.14120057225227356,0.3166
29,2,4,168.51654052734375,0.03368304297327995,-0.1413901448249817,0.3166
30,3,0,-34.976707458496094,0.03397700935602188,-0.14196673035621643,0.3166
31,3,1,-63.470458984375,0.034285712987184525,-0.1424124538898468,0.3166
32,4,0,-31.830982208251953,0.03459695726633072,-0.14280718564987183,0.3166
33,2,2,50.71086502075195,0.03486911579966545,-0.1431080400943756,0.3166
34,1,2,103.50999450683594,0.035058412700891495,-0.1435122936964035,0.3166
35,2,2,53.283695220947266,0.035404592752456665,-0.1438303291797638,0.3166
36,2,2,47.13943862915039,0.03568272665143013,-0.14427819848060608,0.3166
37,3,1,-48.280433654785156,0.03591873124241829,-0.1447468400001526,0.3166
38,4,1,-37.131309509277344,0.03609880059957504,-0.14506083726882935,0.3166
39,3,1,-27.27012062072754,0.03626103699207306,-0.14527392387390137,0.3166
40,1,3,107.68083953857422,0.03642096742987633,-0.14543670415878296,0.3166
41,2,3,89.30980682373047,0.03670694679021835,-0.1452716588973999,0.3166
42,1,1,58.370670318603516,0.0369732640683651,-0.14515003561973572,0.3166
43,3,2,-10.430480003356934,0.03711645305156708,-0.14519624412059784,0.3166
44,2,2,47.465782165527344,0.03723368048667908,-0.14529317617416382,0.3166
45,1,3,86.52552795410156,0.0373297818005085,-0.14539018273353577,0.3166
46,1,3,95.82732391357422,0.037891604006290436,-0.1456708014011383,0.3166
47,3,0,-22.66659927368164,0.038641639053821564,-0.14553359150886536,0.3166
48,2,2,53.850894927978516,0.03928683325648308,-0.1454485058784485,0.3166
49,1,2,86.08916473388672,0.03987165912985802,-0.14548739790916443,0.3166
50,3,1,-39.600257873535156,0.04020540788769722,-0.14579477906227112,0.3166
51,1,3,116.8017807006836,0.0404878631234169,-0.1459953486919403,0.3166
52,1,3,110.35936737060547,0.040454547852277756,-0.14649748802185059,0.3166
53,4,0,-30.193145751953125,0.040188319981098175,-0.14734144508838654,0.3166
54,4,1,-43.870704650878906,0.0400349423289299,-0.1480526328086853,0.3166
55,2,2,61.76586151123047,0.03990321606397629,-0.14861512184143066,0.3166
56,4,3,-20.667036056518555,0.03972671180963516,-0.14914226531982422,0.3166
57,2,3,82.4822006225586,0.03956018388271332,-0.14970333874225616,0.3166
58,2,3,75.97071075439453,0.03950483351945877,-0.15021127462387085,0.3166
59,2,1,20.672405242919922,0.0393919013440609,-0.15025293827056885,0.3166
60,1,4,130.72056579589844,0.03923492878675461,-0.15037116408348083,0.3166
61,2,2,48.20917510986328,0.03958752378821373,-0.15031740069389343,0.3166
62,2,4,127.73396301269531,0.0399380587041378,-0.15033972263336182,0.3166
63,3,5,78.2891845703125,0.039838727563619614,-0.14985202252864838,0.3166
64,2,1,23.041479110717773,0.0397682785987854,-0.1490640938282013,0.3166
65,4,0,-47.3084716796875,0.0397019125521183,-0.14837099611759186,0.3166
66,2,2,63.900211334228516,0.03961310535669327,-0.14777788519859314,0.3166
67,3,2,-25.94511604309082,0.03943892940878868,-0.14733542501926422,0.3166
68,3,2,-19.192501068115234,0.03923027589917183,-0.14690837264060974,0.3166
69,2,2,43.032169342041016,0.03899237513542175,-0.14652171730995178,0.3166
70,3,2,-19.62813377380371,0.0387607105076313,-0.14609695971012115,0.3166
71,2,1,17.65863800048828,0.03855963051319122,-0.14569276571273804,0.3166
72,4,1,-26.780094146728516,0.03837890177965164,-0.14533179998397827,0.3166
73,4,0,-46.381195068359375,0.03822384774684906,-0.14518123865127563,0.3166
74,2,4,124.24540710449219,0.03811967745423317,-0.14499203860759735,0.3166
75,3,1,-47.12314987182617,0.03802834451198578,-0.14450646936893463,0.3166
76,3,2,-18.320716857910156,0.03798540309071541,-0.1439123898744583,0.3166
77,2,2,34.82245635986328,0.03793272003531456,-0.1433754563331604,0.3166
78,1,3,83.45283508300781,0.037919290363788605,-0.14295965433120728,0.3166
79,2,1,29.807260513305664,0.03831906244158745,-0.14276593923568726,0.3166
80,1,3,106.17140197753906,0.03864653781056404,-0.14264439046382904,0.3166
81,4,3,-15.315947532653809,0.03920990228652954,-0.14283177256584167,0.3166
82,4,1,-38.287174224853516,0.039754193276166916,-0.1430472731590271,0.3166
83,2,3,48.516231536865234,0.04023139923810959,-0.14320290088653564,0.3166
84,4,0,-42.86847686767578,0.04065651446580887,-0.14335897564888,0.3166
